,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,UnIssuedQty,decimal,6,未领,50,True,False,False,numberbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_MaterialForecastBom,28597,,,,温广燕,2026-05-20 08:38:57,46690
False,UnIssuedQty3,decimal,6,订单需求,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report45,19333,,,,温广燕,2026-05-21 14:39:53,46744
False,Priority,int,6,序号,60,True,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_MES_OrderRouteReport,28638,,,,system,2026-05-05 16:31:34,46945
False,OrganizeName,nvarchar,6,组织,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,MES_OrderRouteReport,28639,,,,system,2026-05-05 16:31:34,46906
False,MaterialName,nvarchar,6,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:37:50,47289
False,PointQty,decimal,6,单板点数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report24,7916,,,,温广燕,2026-05-20 16:57:26,47542
False,Unit,varchar,6,计量单位,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47726
False,Qty,decimal,6,工单数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:48:42,47440
False,ProductSpec,nvarchar,6,产品规格,200,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,廖尚华,2026-06-04 17:40:58,48216
False,HasQty,decimal,6,已报工,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-06-04 16:45:08,47800
False,OrganizeName,nvarchar,7,生产线,80,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_LineAttendanceDetailByMonth,28589,,,,陈坤和,2026-03-14 09:49:04,44011
False,Qty,decimal,7,订单数,70,True,False,True,numberbox,False,False,True,,,False,,,{0:G0},,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-10 15:54:28,43390
False,Qty,decimal,7,订单数,70,True,False,True,numberbox,False,False,True,,,False,,,{0:G0},,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43670
False,TargetNumber,decimal,7,产能目标,50,True,True,True,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_Dev_PositionExamRecord,28584,,,,管理员,2026-04-28 10:59:48,42878
False,Qty,decimal,7,数量,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,温广燕,2026-03-13 13:40:31,42449
False,Code,varchar,7,物料编码,80,True,False,True,textbox,False,False,,倒序,,True,左匹配,,,,,custom,True,,,,,,,V_APS_ProcessMaterialPartError,28601,,,,system,2026-03-16 17:37:29,44434
False,TotalActual,decimal,7,累计下单,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,江老师,2026-03-16 11:05:52,44092
False,DeliveryRate,decimal,7,发料率,60,True,False,True,numberbox,False,False,,,,,,,{0:P0},,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,管理员,2026-04-28 11:02:01,45260
False,AllUnIssuedQty,decimal,7,需求汇总,120,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceTotalHistory,26521,,,,江老师,2026-03-12 10:53:30,38063
False,Spec,nvarchar,7,物料规格,200,True,False,True,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,吴鑫鹏,2025-11-05 15:50:10,38519
False,Spec,nvarchar,7,规格,110,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,江老师,2026-03-18 13:31:08,35998
False,MaterialName,nvarchar,7,物料名称,100,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,温广燕,2025-10-28 15:07:39,36946
False,UnIssuedQty2,decimal,7,预测需求,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,管理员,2026-03-02 08:33:45,41914
False,PODocNo,varchar,7,采购单号,80,True,False,True,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,管理员,2026-01-27 23:28:44,42200
False,ProductCode,varchar,7,机种编号,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_ProductCheck_JDY,27536,,,,管理员,2025-12-24 08:25:50,39341
False,RemainingUsages,int,7,维修保养后可使用次数,100,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,APS_ToolingRegister_JDY,27556,,,,陈坤和,2025-12-25 18:37:45,39807
False,MaterialTypeCode,varchar,7,机种编号,120,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_ProductAgingCondition_JDY,27555,,,,管理员,2025-12-25 15:08:54,39773
False,Peoples,int,7,排班人数,80,True,True,True,numberbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingTimesDetail,97,,,,管理员,2025-11-26 13:17:58,6799
False,MaterialName,nvarchar,7,物料名称,70,True,True,True,textbox,True,False,True,,False,True,,,,,,,True,,,,,False,,V_APS_Material,1180,False,,,管理员,2025-12-06 15:36:50,7321
False,OrderNo,varchar,7,生产单号,80,True,False,True,textbox,False,False,True,升序,True,True,模糊匹配,,,,,custom,True,,left,,,,,V_APS_OrderBOMNew,5021,False,,,陈坤和,2026-04-23 16:50:18,4829
False,OrderNo,varchar,7,生产单号,80,True,False,True,textbox,False,False,True,,,True,模糊匹配,,,,,,True,,,,,,,V_APS_Order,49,,,,陈坤和,2026-04-27 19:17:27,626
False,OrderNo,varchar,7,生产单号,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report26,7913,,,,陈坤和,2026-04-28 15:53:39,33071
False,ProcessGroupName,nvarchar,7,工艺,80,True,False,True,textbox,False,False,True,倒序,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:03,24769
False,Qty,decimal,7,订单数,70,True,False,True,numberbox,False,False,,,,False,,,{0:G0},,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:20,25786
False,Spec,nvarchar,7,规格,320,True,False,True,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_Report20,7921,,,,管理员,2026-04-13 11:11:21,26010
False,Code,varchar,7,物料编码,93,True,False,True,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_PrepareView12Histroy,161,,,,江科,2025-09-09 09:16:22,16773
False,Spec,nvarchar,7,物料描述,100,True,False,True,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:03:29,18737
False,Spec,nvarchar,7,物料规格,80,True,False,True,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,False,,V_APS_Report17,7843,False,,,廖尚华,2026-05-22 11:39:22,14938
False,Code,varchar,7,物料编码,80,True,False,True,textbox,False,False,False,升序,,True,模糊匹配,,,,,custom,True,,left,,,,,V_APS_OrderPrepareReport,7804,,,,江老师,2026-03-03 10:23:16,13760
False,PODocNo,varchar,7,采购单号,80,True,False,True,textbox,False,False,False,倒序,True,True,精确匹配,,,,,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-01-27 16:16:40,13968
False,Extend3,nvarchar,7,优先级,70,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,陈坤和,2026-01-27 15:41:15,21282
False,Code,varchar,7,物料编码,80,True,False,True,textbox,False,False,,倒序,,True,左匹配,,,,,custom,True,,,,,,,V_APS_MaterialMaintain,10110,,,,陈坤和,2026-01-27 15:42:48,21523
False,Code,varchar,7,物料编码,80,True,False,True,textbox,False,False,,,,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_MOPlanWeekday,10115,,,,江科,2025-09-09 09:16:22,22721
False,ProductName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_OrderPlanMaterialFormAnther,9000,,,,江科,2025-09-09 09:18:46,18053
False,Code,varchar,7,物料编码,85,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_PrepareView11History,160,,,,江科,2025-09-09 09:16:22,16716
False,SchedulingType,nvarchar,7,排程方案,100,True,True,False,combobox,False,False,True,,,,,,,,,,True,拉线排产类型,,,,,,V_Dev_Organize,3026,,,,管理员,2025-11-26 08:17:35,18484
False,Price,decimal,7,单价,80,True,False,False,numberbox,False,False,False,,,,,,,查看金额,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormList2,5610,,,,管理员,2026-01-27 23:30:06,16196
False,ProductName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_OrderPlanMaterialFormPrepareHistory,82,,,,江科,2025-09-09 09:18:45,17006
False,Code,varchar,7,产品编号,87,True,False,False,textbox,False,False,False,,False,True,,,,,,,True,,,,,False,,V_APS_PrepareView13,7872,False,,,温广燕,2026-05-20 15:54:17,26489
False,Qty,decimal,7,数量,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,27692
False,AvailableQty,decimal,7,PO未交数,90,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_WeekDeliveryDataDetail,18288,,,,管理员,2026-04-28 11:39:13,28552
False,MaterialName,nvarchar,7,物料名称,130,True,False,False,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:17:59,27119
False,Spec,nvarchar,7,规格,350,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,WMS_StockAll,7929,,,,范龙生,2026-03-12 18:48:36,29401
False,OrderCount,int,7,计划订单,90,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView9,7852,,,,管理员,2026-06-16 13:46:28,29140
False,Code,varchar,7,物料编码,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_SalesDelivery,19301,,,,江科,2025-09-09 09:16:22,29195
False,MesQty,decimal,7,报工数量,90,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView8,7851,,,,管理员,2026-06-16 13:47:06,29106
False,Qty,decimal,7,订单数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderSplitLog,16234,,,,吴鑫鹏,2025-10-25 10:56:02,28770
False,IsShowCheck,bit,7,显示选择,80,True,True,False,checkbox,False,False,True,,,False,,,,,,,True,,,,,,,Dev_Dictionary,33,,,,管理员,2026-04-24 10:52:04,593
False,IsEdit,bit,7,编辑,50,True,True,False,checkbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-25 12:02:54,737
False,WorkingQtyPrice,decimal,7,排产产值,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_APS_SchedulingOutByOrganizePrice,129,,,,管理员,2026-01-27 23:30:06,2181
False,Price,decimal,7,单价,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_PWS_MonthReckon,3065,,,,管理员,2026-01-27 23:30:06,5578
False,CreatedByName,nvarchar,7,创建人,100,True,False,False,,False,False,False,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,False,,,江科,2025-10-15 20:48:38,5977
False,TotalPrice,real,7,金额,80,True,True,False,numberbox,False,False,True,,,,,,,查看金额,,custom,True,,,,,,,V_WMS_ReceiptDetail,1204,,,,管理员,2026-01-27 23:30:06,3661
False,Price,decimal,7,单价,80,True,True,False,numberbox,False,False,True,,,,,,{0:G0},查看金额,,custom,True,,,,,,,WMS_ReceiptDetail,1203,,,,管理员,2026-01-27 23:30:06,3642
False,Remark1,nvarchar,7,采购员,85,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,Dev_Supplier,1198,,,,管理员,2025-12-25 11:26:29,3469
False,Code,varchar,7,物料编码,80,True,False,False,textbox,False,False,True,升序,,True,左匹配,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2025-11-26 13:24:10,3130
False,QPA,decimal,7,用量,50,True,False,False,numberbox,False,False,True,,,False,,1,,,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-03-02 11:21:54,3230
False,Price,decimal,7,单价,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_Wages_DayWages,1191,,,,管理员,2026-01-27 23:30:06,3321
False,Code,varchar,7,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_MES_OrderOutputForOrder,5082,,,,江科,2025-09-09 09:17:09,6767
False,Code,varchar,7,物料编码,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsForAudit,5123,False,,,江科,2025-09-09 09:17:09,7714
False,Code,varchar,7,物料编码,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsForGroup,5124,False,,,江科,2025-09-09 09:17:09,7763
False,ProcessName,nvarchar,7,工序,100,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,False,,,江老师,2026-03-06 08:12:11,7770
False,MaterialName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsForAuditAll,5131,False,,,江科,2025-09-09 09:18:45,8025
False,Code,varchar,7,物料编码,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsForAuditHour,5129,False,,,江科,2025-09-09 09:17:09,7894
False,ProductName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_OrderPlanMaterialForm,5157,,,,江科,2025-09-09 09:18:46,8879
False,Code,varchar,7,物料编码,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_DayPlanFeeding,5164,False,,,江科,2025-09-09 09:17:09,9026
False,Code,varchar,7,物料编码,100,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,False,,V_APS_ProcessPlanProductionRecord,5589,False,,,江科,2025-09-09 09:17:09,9515
False,ProductName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAbnormal,7766,,,,江科,2025-09-09 09:18:45,13413
False,MaterialName,nvarchar,7,物料名称,200,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,False,,V_APS_GoodsPlanPre,6711,False,,,江科,2025-09-09 09:18:47,12708
False,Code,varchar,7,物料编码,150,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 15:00:39,12135
False,Code,varchar,7,物料编码,150,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,,,V_APS_SalesPlanProcessMaterialDay,6709,False,,,江科,2025-09-09 09:17:09,12655
False,Qty,decimal,7,工单目标,80,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12274
False,Code,varchar,7,物料编码,150,True,True,False,textbox,False,False,True,,False,True,,,,,,custom,True,,,,,False,,APS_GoodsPlanPre,5613,False,,,江科,2025-09-09 09:17:09,10094
False,Code,varchar,7,物料编码,150,True,False,False,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,,,APS_GoodsPlanPreDetail,5614,False,,,江科,2025-09-09 09:17:09,10112
False,Code,varchar,7,物料编码,180,True,False,False,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersons,1189,False,,,江科,2025-09-09 09:17:09,9894
False,Code,varchar,7,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentProductionRecord,5629,,,,江科,2025-09-09 09:16:22,10726
False,LineNum,varchar,7,行号,50,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,管理员,2026-01-19 14:56:36,10310
False,MaterialName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentInventory,5632,,,,江科,2025-09-09 09:18:47,10750
False,Code,varchar,7,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderBomDayProduction,5634,,,,江科,2025-09-09 09:17:09,10816
False,MaterialName,nvarchar,7,物料名称,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentDetails,5627,,,,江科,2025-09-09 09:18:47,10956
False,Remark1,nvarchar,7,备注,80,True,True,False,textarea,False,False,,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAPOutputField,9033,,,,陈坤和,2026-01-14 15:16:34,39187
False,LineNum,varchar,7,行号,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39411
False,LineNum,varchar,7,行号,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2026-04-14 15:36:07,39467
False,ModifiedBy,varchar,7,修改账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40564
False,MaterialName,nvarchar,7,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,陈坤和,2026-03-23 17:33:51,40333
False,ModifiedBy,varchar,7,修改账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40529
False,RequestDateTime,datetime,7,需求发起时间,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-31 11:57:17,40612
False,SourceRefNo,nvarchar,7,质量异常信息来源记录编号,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40679
False,CreateDateTime,datetime,7,日期时间,80,True,False,False,datebox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-31 11:56:28,40642
False,CountPercent,numeric,7,占比,80,True,False,False,,False,False,,,,,,,{0:P2},,,,True,,,,,,,V_APS_PrepareView15,7870,,,,温广燕,2026-01-31 16:13:07,42187
False,Extend6,nvarchar,7,类型,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-27 15:42:14,42012
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41579
False,UnIssuedQty2,decimal,7,预测需求,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:28:02,41800
False,APSStartDate,datetime,7,APS开工期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report41,19337,,,,温广燕,2026-01-16 11:45:56,41467
False,CreatedBy,varchar,7,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41599
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41620
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40785
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40804
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40830
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36289
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36310
False,Qty,decimal,7,数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDeliveryReplyInfo,26495,,,,管理员,2025-10-21 13:42:52,35243
False,CreatedByName,nvarchar,7,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_OrderDeliveryReply,26494,,,,system,2025-09-26 17:44:00,35127
False,Ico,varchar,7,ICO图标,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report51,19326,,,,吴鑫鹏,2025-09-17 10:36:48,34371
False,ModifiedByName,nvarchar,7,修改姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33932
False,CreatedOn,datetime,7,创建日期,160,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_DutyDepartment,19294,,,,江科,2025-09-10 11:00:21,34155
