,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,StandardPeoples,decimal,6,人数,50,True,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:12:11,7656
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsForAuditAll,5131,False,,,江科,2025-09-09 09:17:08,8022
False,TotalPrice,decimal,6,金额(单据数量*单价),150,True,False,False,numberbox,False,False,False,,,False,,,,查看金额,,custom,True,,,,,,,V_WMS_DeliveryPlanForNew,1201,,,,管理员,2026-01-27 23:30:06,3525
False,Price,real,6,单价,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_WMS_ReceiptDetail,1204,,,,管理员,2026-01-27 23:30:06,3660
False,TotalPrice,decimal,6,金额,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_WMS_StockForInOut,3013,,,,管理员,2026-01-27 23:30:06,4075
False,MaterialName,nvarchar,6,物料名称,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_WMS_StockForOrderOutput,3014,,,,江科,2025-09-09 09:18:45,4089
False,Price,decimal,6,单价,80,True,True,False,numberbox,False,False,True,,,,,,{0:G0},查看金额,,custom,True,,,,,,,V_APS_OrderForSchedulingForIssue,3011,,,,管理员,2026-01-27 23:30:06,3977
False,MaterialType,nvarchar,6,类型,80,True,False,False,textbox,False,False,True,升序,False,,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-22 20:13:04,4284
False,Spec,nvarchar,6,规格,230,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-23 15:59:18,35948
False,MaterialName,nvarchar,6,物料名称,500,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderSplitLog,16234,,,,吴鑫鹏,2025-10-25 10:56:02,36222
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36288
False,LossProportionLabel,decimal,6,阶梯损耗百分比值,150,True,False,False,numberbox,False,False,,,,,,,{0:P1},,,,True,,,,,,,V_APS_MaterialLadderLossConfig,26504,,,,温广燕,2025-10-15 17:34:47,36461
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36309
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_OrderDeliveryReply,26494,,,,system,2025-09-26 17:44:00,35126
False,Spec,nvarchar,6,规格,70,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDeliveryReplyInfo,26495,,,,江科,2025-10-21 15:53:52,35248
False,ModifiedByName,nvarchar,6,修改人,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_DutyDepartment,19294,,,,江科,2025-09-10 11:00:21,34154
False,TargetFor,varchar,6,链接参数,300,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report51,19326,,,,江科,2025-09-22 09:36:05,34367
False,ModifiedBy,varchar,6,修改账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33931
False,OweQty,decimal,6,欠数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoardSum,15204,,,,管理员,2025-11-06 10:53:20,38860
False,ParentCode,varchar,6,上级编码,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 14:55:22,39072
False,Remark1,nvarchar,6,备注,300,True,True,False,textarea,False,False,,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAPOutput,9032,,,,廖尚华,2026-05-26 09:37:34,39167
False,OnTimeCount,int,6,按时结案数,120,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_Report53,19325,,,,江科,2025-10-27 15:28:52,37282
False,OnTimeCount,int,6,按时结案数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderAchievedRate,26508,,,,江科,2025-10-27 14:45:06,37291
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceTotalHistory,26518,,,,system,2025-10-29 20:30:04,37993
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37966
False,MaterialName,nvarchar,6,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:02:18,38104
False,OrganizeID,int,6,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceHistoryReason,26522,,,,system,2025-10-29 20:30:04,38059
False,Capacity,decimal,6,时产能,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38014
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40829
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40803
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40784
False,CreatedByName,nvarchar,6,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40563
False,CreatedByName,nvarchar,6,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40528
False,TestTime,decimal,6,考试时间(分钟),80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionExamRecord,28587,,,,温广燕,2026-03-05 18:03:20,42795
False,StockQty,decimal,6,库存,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView26,7976,,,,江老师,2026-03-10 11:04:16,42730
False,PositionCount,int,6,岗位数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_AccountEmployee,28585,,,,江老师,2026-03-09 09:34:20,42939
False,StockQty,decimal,6,库存,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report33,7907,,,,江老师,2026-03-10 11:07:25,43044
False,AcceptedInventoryQty,decimal,6,数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_ArrivalGoods,11180,,,,温广燕,2026-02-04 14:49:14,42618
False,RuleValue,varchar,6,规则参数,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView17,7869,,,,温广燕,2026-01-28 11:44:09,42301
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41578
False,ProcessName,nvarchar,6,工序,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report41,19337,,,,温广燕,2026-01-16 11:45:56,41473
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41619
False,Status,int,6,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41598
False,UnIssuedQty1,decimal,6,生产需求,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:28:02,41799
False,MaterialName,nvarchar,6,物料描述,90,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report14,7848,,,,管理员,2026-04-27 13:49:49,45990
False,Status,int,6,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_MonthTargetSale,7805,,,,system,2026-04-20 11:02:38,45727
False,DemandPeoples,int,6,需求总人数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report18,7922,,,,管理员,2026-04-27 14:30:49,46523
False,MaterialName,nvarchar,6,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:37:50,47289
False,OrganizeName,nvarchar,6,组织,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,MES_OrderRouteReport,28639,,,,system,2026-05-05 16:31:34,46906
False,Priority,int,6,序号,60,True,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_MES_OrderRouteReport,28638,,,,system,2026-05-05 16:31:34,46945
False,UnIssuedQty3,decimal,6,订单需求,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report45,19333,,,,温广燕,2026-05-21 14:39:53,46744
False,UnIssuedQty,decimal,6,未领,50,True,False,False,numberbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_MaterialForecastBom,28597,,,,温广燕,2026-05-20 08:38:57,46690
False,TotalHours,decimal,6,排班工时,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView20,7866,,,,范龙生,2026-04-27 12:24:14,46531
False,Code,varchar,6,物料编码,90,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report36,11153,,,,管理员,2026-04-13 09:19:59,45099
False,Spec,nvarchar,6,规格,110,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44817
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44311
False,TotalUnattendanceTemp,int,6,小时工缺勤,100,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_SalesOrderDetailDeliver3Total,27540,,,,江老师,2026-03-13 08:30:34,43812
False,WorkTimeEvening,decimal,6,晚上时长,100,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendance,10113,,,,江老师,2026-03-11 15:37:06,43627
False,WorkTimeMorning,decimal,6,上午时长,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetail,10118,,,,温广燕,2026-03-12 11:40:05,43650
False,Priority,int,6,序号,60,True,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_MES_RouteReport,28591,,,,江老师,2026-03-24 12:04:13,44086
False,LastMonthDifference,decimal,6,上月消耗差异,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForCheck,5053,,,,江老师,2026-03-16 10:55:09,44040
False,GroupID,int,6,群组ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,MES_RouteReport,28592,,,,system,2026-03-13 09:12:04,44051
False,Status,int,6,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_SalesOrderDetailPlanLineFreeze,24394,,,,system,2026-03-12 16:17:15,43977
False,MaterialName,nvarchar,6,产品描述,120,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,江老师,2026-03-13 08:38:35,44033
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 14:51:03,44288
False,Qty,decimal,6,工单数量,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,管理员,2026-06-16 13:59:54,47440
False,PointQty,decimal,6,单板点数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report24,7916,,,,温广燕,2026-05-20 16:57:26,47542
False,Unit,varchar,6,计量单位,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47726
False,HasQty,decimal,6,已报工,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-06-04 16:45:08,47800
False,ProductSpec,nvarchar,6,产品规格,200,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,廖尚华,2026-06-04 17:40:58,48216
False,ProductCode,varchar,6,产品编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView13,7872,,,,system,2026-06-01 14:29:22,48072
False,LineID,bigint,6,生产线,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,system,2026-05-26 10:33:47,47775
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecast,8977,,,,system,2026-03-16 14:51:03,44267
False,WorkTimeAfternoon,decimal,6,下午时长,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetailByMonth,28589,,,,system,2026-03-14 11:42:49,44132
False,CreatedByName,nvarchar,6,创建姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartName,24422,,,,system,2026-03-14 16:32:12,44169
False,DataSource,nvarchar,6,数据来源,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report2,7840,,,,system,2026-03-12 16:17:15,44018
False,GroupID,int,6,群组ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_MES_RouteReport,28591,,,,范龙生,2026-03-13 09:17:37,44072
False,OutOrganizeID,int,6,调出组织,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetail,10118,,,,system,2026-03-12 09:37:27,43647
False,LeaveDuration,decimal,6,请假时长,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendance,10113,,,,管理员,2026-03-11 14:49:34,43610
False,Materials,varchar,6,材料,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,system,2026-03-23 16:50:55,44652
False,ProcessID,varchar,6,工序,100,False,,False,combobox,False,False,,,,,,,,,,,True,工序,,,,,,V_PWS_ProcessMaterial,5096,,,,范龙生,2026-03-17 12:07:42,44508
False,GroupName,nvarchar,6,群组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForFormRate3,19297,,,,system,2026-03-25 10:02:25,44736
False,ProductCode,varchar,6,产品编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report31,7908,,,,system,2026-04-13 10:53:07,45136
False,StockQty,decimal,6,计算库存,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report43,19336,,,,system,2026-04-14 10:10:53,45268
False,MESProcessGroupName,nvarchar,6,MES工艺,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report37,10124,,,,system,2026-04-13 18:35:27,45247
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,system,2026-05-07 15:06:48,46991
False,GroupID,int,6,群组ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_MES_OrderRouteReport,28638,,,,system,2026-05-05 16:31:34,46931
False,Price,decimal,6,单价,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V3,7959,,,,system,2026-05-13 16:36:46,47180
False,MaterialName,nvarchar,6,托盘名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V5,7950,,,,system,2026-04-27 10:50:30,46417
False,Materials,varchar,6,材料,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-24 14:34:10,46130
False,Status,int,6,状态,80,False,False,False,,False,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_Report12,7846,,,,温广燕,2026-04-20 11:10:01,45747
False,NoDemandStatus,bit,6,挂起,50,False,True,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,管理员,2026-04-29 13:17:56,45369
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_AssessmentResources,27573,,,,吴鑫鹏,2026-01-22 15:24:45,41682
False,Status,int,6,状态,80,False,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_AssessmentMachine,27572,,,,吴鑫鹏,2026-01-22 15:24:04,41661
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_AssessmentHR,27571,,,,吴鑫鹏,2026-01-22 15:24:30,41641
False,OrganizeName,nvarchar,6,组织,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView17,7869,,,,system,2026-01-28 11:29:50,42303
False,OrganizeName,nvarchar,6,组织,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_DeliveryRule,8991,,,,system,2026-01-28 10:11:57,42276
False,StockQty5,decimal,6,线材仓,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,system,2026-01-26 16:27:23,41896
False,ModifiedBy,varchar,6,修改账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-26 17:55:14,41969
False,Materials,varchar,6,材料,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,system,2026-03-03 11:56:54,42652
False,ProductionNo,varchar,6,生产单号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProductionReport,25457,,,,system,2026-01-30 09:08:24,42466
False,MaterialName,nvarchar,6,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView23,7864,,,,system,2026-03-09 16:19:12,43053
False,MaterialName,nvarchar,6,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report8,7836,,,,system,2026-03-09 16:01:49,43024
False,Price,decimal,6,单价,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report25,7915,,,,system,2026-03-09 16:21:27,43060
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionExamRecord,28587,,,,温广燕,2026-03-05 18:01:01,42779
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_Dev_PositionExamRecord,28584,,,,温广燕,2026-03-05 18:04:38,42861
False,PositionLevelID,int,6,主键ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView22,7863,,,,system,2026-03-06 14:12:38,42924
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_Dev_PositionDetail,28586,,,,温广燕,2026-03-06 09:18:53,42840
False,SyncDatetime,datetime,6,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_POUnExamined,19309,,,,system,2025-12-30 16:00:18,40106
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_Dev_Position,27568,,,,温广燕,2026-01-12 20:38:50,40871
False,Priority,int,6,优先级,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPosition,27569,,,,system,2026-01-15 14:19:47,41355
False,CreatedBy,varchar,6,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_Dev_PositionLevelMap,27566,,,,温广燕,2026-01-12 20:50:05,40917
False,SignleCapacity,decimal,6,工序人均小时产能,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialImport,7928,,,,system,2026-01-08 09:03:19,40742
False,CreatedByName,nvarchar,6,创建姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-07 11:08:09,40630
False,ModifiedBy,varchar,6,修改账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2025-12-05 14:48:12,39351
False,ModifiedBy,varchar,6,修改账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39387
False,ModifiedBy,varchar,6,修改账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProductAgingCondition_JDY,27555,,,,陈坤和,2025-12-25 11:25:49,39762
False,Spec,nvarchar,6,规格,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare3,7975,,,,温广燕,2026-06-01 14:30:51,37918
False,CreatedOn,datetime,6,创建日期,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38181
False,CreatedOn,datetime,6,创建日期,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37926
False,Materials,varchar,6,材料,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,system,2025-10-22 10:20:42,37007
False,DataSql,varchar,6,数据源,200,False,True,False,textarea,False,False,,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAPInput,9031,,,,廖尚华,2025-12-24 14:00:44,39143
